time,coal_flow_tph,coal_flow_is_dcs_error,beban_redispatch_mw,beban_netto_mw,roh_mw,sfc_actual,cv_blend_kcal_kg,rasio_mrc,rasio_lrc,hop_hari_inventory,hop_is_imputed,roh_data_available,sfc_data_available,deviasi_roh_redispatch_pct,hour,day_of_week,is_weekend,month,is_holiday
2025-03-30 14:00:00,204.58865356445312,False,200.0,201.5,,0.9411299043380248,4207.836017239057,0.25,0.75,9.8,False,False,True,,14,6,True,3,False
2025-03-30 15:00:00,192.82839965820312,False,200.0,206.5,,0.9119072165655181,4207.836017239057,0.25,0.75,9.8,False,False,True,,15,6,True,3,False
2025-03-30 16:00:00,195.57644653320312,False,200.0,201.0,,0.9080788659175538,4207.836017239057,0.25,0.75,9.8,False,False,True,,16,6,True,3,False
2025-03-30 17:00:00,214.70054626464844,False,200.0,204.0,,1.0081740208564676,4207.836017239057,0.25,0.75,9.8,False,False,True,,17,6,True,3,False
2025-03-30 18:00:00,222.62344360351562,False,200.0,205.0,,1.0152539472665136,4207.836017239057,0.25,0.75,9.8,False,False,True,,18,6,True,3,False
2025-03-30 19:00:00,224.7814483642578,False,200.0,203.0,,1.0348558117009496,4207.836017239057,0.25,0.75,9.8,False,False,True,,19,6,True,3,False
2025-03-30 20:00:00,222.73793029785156,False,200.0,192.5,,1.1453907200721634,4207.836017239057,0.25,0.75,9.8,False,False,True,,20,6,True,3,False
2025-03-30 21:00:00,212.84193420410156,False,200.0,210.0,,0.9395287217910199,4207.836017239057,0.25,0.75,9.8,False,False,True,,21,6,True,3,False
2025-03-30 22:00:00,194.61575317382812,False,200.0,211.5,,0.8713112093737321,4207.836017239057,0.25,0.75,9.8,False,False,True,,22,6,True,3,False
2025-03-30 23:00:00,182.7807159423828,False,200.0,206.0,,0.83157826996255,4207.836017239057,0.25,0.75,9.8,False,False,True,,23,6,True,3,False
2025-03-31 00:00:00,199.83587646484375,False,200.0,220.0,200.0,0.8733127900177384,4207.836017239057,0.25,0.75,9.19,False,True,True,10.0,0,0,False,3,True
2025-03-31 01:00:00,179.5615692138672,False,200.0,208.0,,0.804991258323883,4207.836017239057,0.25,0.75,9.19,False,False,True,,1,0,False,3,True
2025-03-31 02:00:00,176.58888244628906,False,200.0,210.5,,0.7942607122392874,4207.836017239057,0.25,0.75,9.19,False,False,True,,2,0,False,3,True
2025-03-31 03:00:00,180.46725463867188,False,200.0,211.5,,0.8059257896413501,4207.836017239057,0.25,0.75,9.19,False,False,True,,3,0,False,3,True
2025-03-31 04:00:00,174.86038208007812,False,200.0,210.5,,0.7879523765190721,4207.836017239057,0.25,0.75,9.19,False,False,True,,4,0,False,3,True
2025-03-31 05:00:00,170.8596649169922,False,200.0,208.0,,0.7649435750003706,4207.836017239057,0.25,0.75,9.19,False,False,True,,5,0,False,3,True
2025-03-31 06:00:00,160.5582733154297,False,190.0,196.5,,0.7488808792007152,4207.836017239057,0.25,0.75,9.19,False,False,True,,6,0,False,3,True
2025-03-31 07:00:00,156.24981689453125,False,180.0,189.5,,0.7679700323342762,4207.836017239057,0.25,0.75,9.19,False,False,True,,7,0,False,3,True
2025-03-31 08:00:00,155.29180908203125,False,180.0,190.5,,0.764236290786643,4207.836017239057,0.25,0.75,9.19,False,False,True,,8,0,False,3,True
2025-03-31 09:00:00,152.40223693847656,False,180.0,189.0,,0.7504942765213393,4207.836017239057,0.25,0.75,9.19,False,False,True,,9,0,False,3,True
2025-03-31 10:00:00,158.37921142578125,False,180.0,190.0,,0.7792321085483899,4207.836017239057,0.25,0.75,9.19,False,False,True,,10,0,False,3,True
2025-03-31 11:00:00,155.20420837402344,False,180.0,189.0,,0.7587939552290914,4207.836017239057,0.25,0.75,9.19,False,False,True,,11,0,False,3,True
2025-03-31 12:00:00,168.22598266601562,False,190.0,191.5,,0.8379802629353705,4207.836017239057,0.25,0.75,9.19,False,False,True,,12,0,False,3,True
2025-03-31 13:00:00,181.6110076904297,False,200.0,203.0,,0.8468426309936747,4207.836017239057,0.25,0.75,9.19,False,False,True,,13,0,False,3,True
2025-03-31 14:00:00,198.50448608398438,False,200.0,210.0,,0.8957801308829341,4207.836017239057,0.25,0.75,9.19,False,False,True,,14,0,False,3,True
2025-03-31 15:00:00,201.73951721191406,False,200.0,214.5,,0.8964706404056724,4207.836017239057,0.25,0.75,9.19,False,False,True,,15,0,False,3,True
2025-03-31 16:00:00,194.87411499023438,False,200.0,212.0,,0.8582903306777366,4207.836017239057,0.25,0.75,9.19,False,False,True,,16,0,False,3,True
2025-03-31 17:00:00,193.7340850830078,False,200.0,212.5,,0.8595740610127283,4207.836017239057,0.25,0.75,9.19,False,False,True,,17,0,False,3,True
2025-03-31 18:00:00,213.64306640625,False,200.0,207.5,,0.9419714516552554,4207.836017239057,0.25,0.75,9.19,False,False,True,,18,0,False,3,True
2025-03-31 19:00:00,191.15431213378906,False,200.0,218.0,,0.8357123220494893,4207.836017239057,0.25,0.75,9.19,False,False,True,,19,0,False,3,True
2025-03-31 20:00:00,187.8083038330078,False,200.0,215.0,,0.8271028376519863,4207.836017239057,0.25,0.75,9.19,False,False,True,,20,0,False,3,True
2025-03-31 21:00:00,192.8415985107422,False,200.0,214.0,,0.8624308013501018,4207.836017239057,0.25,0.75,9.19,False,False,True,,21,0,False,3,True
2025-03-31 22:00:00,193.07908630371094,False,200.0,218.5,,0.830416618266942,4207.836017239057,0.25,0.75,9.19,False,False,True,,22,0,False,3,True
2025-03-31 23:00:00,199.6353302001953,False,200.0,215.66666666666666,,0.8756696798032837,4207.836017239057,0.25,0.75,9.19,False,False,True,,23,0,False,3,True
2025-04-01 00:00:00,201.4081573486328,False,200.0,210.0,200.0,0.8825105918774835,4178.078754578754,0.20833333333333334,0.7916666666666666,10.2,False,True,True,5.0,0,1,False,4,True
2025-04-01 01:00:00,205.9976806640625,False,200.0,214.5,200.0,0.9074781594444244,4178.078754578754,0.20833333333333334,0.7916666666666666,10.2,False,True,True,7.249999999999999,1,1,False,4,True
2025-04-01 02:00:00,194.20848083496094,False,200.0,219.0,200.0,0.826086239746248,4178.078754578754,0.20833333333333334,0.7916666666666666,10.2,False,True,True,9.5,2,1,False,4,True
2025-04-01 03:00:00,208.7558135986328,False,200.0,214.5,200.0,0.9390454011727445,4178.078754578754,0.20833333333333334,0.7916666666666666,10.2,False,True,True,7.249999999999999,3,1,False,4,True
2025-04-01 04:00:00,209.9871826171875,False,200.0,213.5,200.0,0.9151156751825181,4178.078754578754,0.20833333333333334,0.7916666666666666,10.2,False,True,True,6.75,4,1,False,4,True
2025-04-01 05:00:00,208.89166259765625,False,200.0,214.0,200.0,0.9187806793242999,4178.078754578754,0.20833333333333334,0.7916666666666666,10.2,False,True,True,7.000000000000001,5,1,False,4,True
2025-04-01 06:00:00,195.9769744873047,False,200.0,208.5,200.0,0.9038717109985728,4178.078754578754,0.20833333333333334,0.7916666666666666,10.2,False,True,True,4.25,6,1,False,4,True
2025-04-01 07:00:00,201.39035034179688,False,200.0,209.5,200.0,0.9105380337433209,4178.078754578754,0.20833333333333334,0.7916666666666666,10.2,False,True,True,4.75,7,1,False,4,True
2025-04-01 08:00:00,195.00961303710938,False,200.0,212.5,200.0,0.8628943770937856,4178.078754578754,0.20833333333333334,0.7916666666666666,10.2,False,True,True,6.25,8,1,False,4,True
2025-04-01 09:00:00,188.55819702148438,False,200.0,211.5,200.0,0.8394098878556514,4178.078754578754,0.20833333333333334,0.7916666666666666,10.2,False,True,True,5.75,9,1,False,4,True
2025-04-01 10:00:00,184.88792419433594,False,200.0,212.5,200.0,0.8101069488541061,4178.078754578754,0.20833333333333334,0.7916666666666666,10.2,False,True,True,6.25,10,1,False,4,True
2025-04-01 11:00:00,191.40696716308594,False,200.0,211.5,200.0,0.8481063109176916,4178.078754578754,0.20833333333333334,0.7916666666666666,10.2,False,True,True,5.75,11,1,False,4,True
2025-04-01 12:00:00,204.21533203125,False,200.0,209.5,200.0,0.9501119820351681,4178.078754578754,0.20833333333333334,0.7916666666666666,10.2,False,True,True,4.75,12,1,False,4,True
2025-04-01 13:00:00,224.7578125,False,200.0,204.5,200.0,1.0124640544565875,4178.078754578754,0.20833333333333334,0.7916666666666666,10.2,False,True,True,2.25,13,1,False,4,True
2025-04-01 14:00:00,220.55621337890625,False,200.0,195.5,200.0,1.0405415629649302,4178.078754578754,0.20833333333333334,0.7916666666666666,10.2,False,True,True,2.25,14,1,False,4,True
2025-04-01 15:00:00,217.0977783203125,False,200.0,216.0,200.0,0.9458765538994043,4178.078754578754,0.20833333333333334,0.7916666666666666,10.2,False,True,True,8.0,15,1,False,4,True
2025-04-01 16:00:00,217.13865661621094,False,220.0,221.0,200.0,0.9396562790126424,4178.078754578754,0.20833333333333334,0.7916666666666666,10.2,False,True,True,10.5,16,1,False,4,True
2025-04-01 17:00:00,225.2703094482422,False,240.0,217.5,200.0,0.9693428156145498,4178.078754578754,0.20833333333333334,0.7916666666666666,10.2,False,True,True,8.75,17,1,False,4,True
2025-04-01 18:00:00,225.41995239257812,False,240.0,198.5,248.0,1.0543031957690627,4178.078754578754,0.20833333333333334,0.7916666666666666,10.2,False,True,True,19.959677419354836,18,1,False,4,True
2025-04-01 19:00:00,220.85801696777344,False,240.0,189.0,248.0,1.095071307509369,4178.078754578754,0.20833333333333334,0.7916666666666666,10.2,False,True,True,23.790322580645164,19,1,False,4,True
2025-04-01 20:00:00,220.44131469726562,False,240.0,189.0,248.0,1.0882154923748757,4178.078754578754,0.20833333333333334,0.7916666666666666,10.2,False,True,True,23.790322580645164,20,1,False,4,True
2025-04-01 21:00:00,223.6693572998047,False,240.0,214.0,248.0,1.090279200795857,4178.078754578754,0.20833333333333334,0.7916666666666666,10.2,False,True,True,13.709677419354838,21,1,False,4,True
2025-04-01 22:00:00,218.1809844970703,False,240.0,250.0,200.0,0.8354844032530974,4178.078754578754,0.20833333333333334,0.7916666666666666,10.2,False,True,True,25.0,22,1,False,4,True
2025-04-01 23:00:00,203.97894287109375,False,240.0,252.66666666666666,200.0,0.764296202395876,4178.078754578754,0.20833333333333334,0.7916666666666666,10.2,False,True,True,26.333333333333332,23,1,False,4,True
2025-04-02 00:00:00,212.30905151367188,False,240.0,249.0,200.0,0.7876886995240202,4142.014814814815,0.25,0.75,10.66,False,True,True,24.5,0,2,False,4,True
2025-04-02 01:00:00,219.06935119628906,False,240.0,254.5,200.0,0.8149488249114348,4142.014814814815,0.25,0.75,10.66,False,True,True,27.250000000000004,1,2,False,4,True
2025-04-02 02:00:00,216.6558380126953,False,240.0,258.5,200.0,0.8134023899854297,4142.014814814815,0.25,0.75,10.66,False,True,True,29.25,2,2,False,4,True
2025-04-02 03:00:00,222.59706115722656,False,240.0,250.0,200.0,0.8654446959441782,4142.014814814815,0.25,0.75,10.66,False,True,True,25.0,3,2,False,4,True
2025-04-02 04:00:00,220.5375213623047,False,240.0,238.0,200.0,0.8773780570422881,4142.014814814815,0.25,0.75,10.66,False,True,True,19.0,4,2,False,4,True
2025-04-02 05:00:00,220.41574096679688,False,240.0,247.5,200.0,0.8491091833115431,4142.014814814815,0.25,0.75,10.66,False,True,True,23.75,5,2,False,4,True
2025-04-02 06:00:00,213.2648162841797,False,240.0,258.5,200.0,0.7902166851831435,4142.014814814815,0.25,0.75,10.66,False,True,True,29.25,6,2,False,4,True
2025-04-02 07:00:00,211.46421813964844,False,240.0,253.0,200.0,0.811449226365011,4142.014814814815,0.25,0.75,10.66,False,True,True,26.5,7,2,False,4,True
2025-04-02 08:00:00,208.4395294189453,False,240.0,259.5,200.0,0.7865715085265748,4142.014814814815,0.25,0.75,10.66,False,True,True,29.75,8,2,False,4,True
2025-04-02 09:00:00,212.61231994628906,False,240.0,256.5,200.0,0.7991222580528978,4142.014814814815,0.25,0.75,10.66,False,True,True,28.249999999999996,9,2,False,4,True
2025-04-02 10:00:00,209.42279052734375,False,240.0,258.0,200.0,0.764235975731512,4142.014814814815,0.25,0.75,10.66,False,True,True,28.999999999999996,10,2,False,4,True
2025-04-02 11:00:00,220.69227600097656,False,240.0,246.0,200.0,0.8537392595572851,4142.014814814815,0.25,0.75,10.66,False,True,True,23.0,11,2,False,4,True
2025-04-02 12:00:00,220.74508666992188,False,240.0,242.5,200.0,0.8852780495470544,4142.014814814815,0.25,0.75,10.66,False,True,True,21.25,12,2,False,4,True
2025-04-02 13:00:00,220.83865356445312,False,240.0,226.0,277.5,0.92355000892098,4142.014814814815,0.25,0.75,10.66,False,True,True,18.55855855855856,13,2,False,4,True
2025-04-02 14:00:00,220.73373413085938,False,240.0,234.0,253.5,0.892684286837744,4142.014814814815,0.25,0.75,10.66,False,True,True,7.6923076923076925,14,2,False,4,True
2025-04-02 15:00:00,220.89041137695312,False,240.0,229.0,253.5,0.9018542485090967,4142.014814814815,0.25,0.75,10.66,False,True,True,9.664694280078894,15,2,False,4,True
2025-04-02 16:00:00,220.7489471435547,False,240.0,246.0,193.0,0.8541190171829794,4142.014814814815,0.25,0.75,10.66,False,True,True,27.461139896373055,16,2,False,4,True
2025-04-02 17:00:00,219.96945190429688,False,240.0,251.0,224.0,0.8357869834945046,4142.014814814815,0.25,0.75,10.66,False,True,True,12.053571428571429,17,2,False,4,True
2025-04-02 18:00:00,220.71287536621094,False,240.0,249.5,307.0,0.881536352961704,4142.014814814815,0.25,0.75,10.66,False,True,True,18.729641693811075,18,2,False,4,True
2025-04-02 19:00:00,210.5217742919922,False,240.0,256.5,196.5,0.7744216291825797,4142.014814814815,0.25,0.75,10.66,False,True,True,30.53435114503817,19,2,False,4,True
2025-04-02 20:00:00,206.4019775390625,False,240.0,251.5,265.0,0.7618464236344532,4142.014814814815,0.25,0.75,10.66,False,True,True,5.09433962264151,20,2,False,4,True
2025-04-02 21:00:00,206.24749755859375,False,240.0,258.5,248.0,0.7567851024041745,4142.014814814815,0.25,0.75,10.66,False,True,True,4.233870967741935,21,2,False,4,True
2025-04-02 22:00:00,185.21554565429688,False,220.0,239.5,277.5,0.6763381071493126,4142.014814814815,0.25,0.75,10.66,False,True,True,13.693693693693692,22,2,False,4,True
2025-04-02 23:00:00,164.95559692382812,False,200.0,214.0,232.0,0.7178684297341533,4142.014814814815,0.25,0.75,10.66,False,True,True,7.758620689655173,23,2,False,4,True
2025-04-03 00:00:00,169.89199829101562,False,200.0,214.0,200.0,0.7528229401472184,4314.993433062141,0.7000000000000001,0.29999999999999993,10.95,False,True,True,7.000000000000001,0,3,False,4,True
2025-04-03 01:00:00,172.95956420898438,False,200.0,214.0,224.0,0.7617420366079884,4314.993433062141,0.7000000000000001,0.29999999999999993,10.95,False,True,True,4.464285714285714,1,3,False,4,True
2025-04-03 02:00:00,173.46246337890625,False,200.0,211.5,100.0,0.7669032379364404,4314.993433062141,0.7000000000000001,0.29999999999999993,10.95,False,True,True,111.5,2,3,False,4,True
2025-04-03 03:00:00,171.87193298339844,False,200.0,212.5,200.0,0.7626333201824584,4314.993433062141,0.7000000000000001,0.29999999999999993,10.95,False,True,True,6.25,3,3,False,4,True
2025-04-03 04:00:00,180.10479736328125,False,200.0,213.0,224.0,0.796197360733821,4314.993433062141,0.7000000000000001,0.29999999999999993,10.95,False,True,True,4.910714285714286,4,3,False,4,True
2025-04-03 05:00:00,175.25534057617188,False,200.0,213.0,224.0,0.7748884138349978,4314.993433062141,0.7000000000000001,0.29999999999999993,10.95,False,True,True,4.910714285714286,5,3,False,4,True
2025-04-03 06:00:00,178.0455322265625,False,200.0,213.0,196.5,0.7871674695149821,4314.993433062141,0.7000000000000001,0.29999999999999993,10.95,False,True,True,8.396946564885496,6,3,False,4,True
2025-04-03 07:00:00,157.90191650390625,False,200.0,213.0,200.0,0.698579592766953,4314.993433062141,0.7000000000000001,0.29999999999999993,10.95,False,True,True,6.5,7,3,False,4,True
2025-04-03 08:00:00,153.29861450195312,False,200.0,213.5,248.0,0.6780569541822253,4314.993433062141,0.7000000000000001,0.29999999999999993,10.95,False,True,True,13.911290322580644,8,3,False,4,True
2025-04-03 09:00:00,161.13510131835938,False,200.0,213.0,100.0,0.7117179528775271,4314.993433062141,0.7000000000000001,0.29999999999999993,10.95,False,True,True,112.99999999999999,9,3,False,4,True
2025-04-03 10:00:00,156.84478759765625,False,200.0,213.5,307.0,0.6925230674162648,4314.993433062141,0.7000000000000001,0.29999999999999993,10.95,False,True,True,30.456026058631924,10,3,False,4,True
2025-04-03 11:00:00,163.218994140625,False,200.0,213.0,277.5,0.7206726975599029,4314.993433062141,0.7000000000000001,0.29999999999999993,10.95,False,True,True,23.243243243243246,11,3,False,4,True
2025-04-03 12:00:00,167.7572021484375,False,200.0,213.0,248.0,0.7428667531509452,4314.993433062141,0.7000000000000001,0.29999999999999993,10.95,False,True,True,14.112903225806454,12,3,False,4,True
2025-04-03 13:00:00,166.0382843017578,False,200.0,212.0,,0.7366777685825979,4314.993433062141,0.7000000000000001,0.29999999999999993,10.95,False,False,True,,13,3,False,4,True
2025-04-03 14:00:00,169.9126739501953,False,200.0,214.0,,0.7500377868160788,4314.993433062141,0.7000000000000001,0.29999999999999993,10.95,False,False,True,,14,3,False,4,True
2025-04-03 15:00:00,168.25953674316406,False,200.0,221.0,,0.7361025072348215,4314.993433062141,0.7000000000000001,0.29999999999999993,10.95,False,False,True,,15,3,False,4,True
2025-04-03 16:00:00,187.95498657226562,False,200.0,252.5,,0.7239316120769421,4314.993433062141,0.7000000000000001,0.29999999999999993,10.95,False,False,True,,16,3,False,4,True
2025-04-03 17:00:00,213.8865966796875,False,260.0,290.0,,0.7141513863550771,4314.993433062141,0.7000000000000001,0.29999999999999993,10.95,False,False,True,,17,3,False,4,True
2025-04-03 18:00:00,213.7313995361328,False,260.0,290.5,,0.7015250534842009,4314.993433062141,0.7000000000000001,0.29999999999999993,10.95,False,False,True,,18,3,False,4,True
2025-04-03 19:00:00,219.2279052734375,False,270.0,291.0,,0.7236744414981656,4314.993433062141,0.7000000000000001,0.29999999999999993,10.95,False,False,True,,19,3,False,4,True
2025-04-03 20:00:00,198.09286499023438,False,260.0,263.5,,0.7140085037220009,4314.993433062141,0.7000000000000001,0.29999999999999993,10.95,False,False,True,,20,3,False,4,True
2025-04-03 21:00:00,196.3209991455078,False,260.0,268.0,,0.6904127550178253,4314.993433062141,0.7000000000000001,0.29999999999999993,10.95,False,False,True,,21,3,False,4,True
2025-04-03 22:00:00,192.01614379882812,False,260.0,256.0,,0.6918769472143474,4314.993433062141,0.7000000000000001,0.29999999999999993,10.95,False,False,True,,22,3,False,4,True
2025-04-03 23:00:00,190.47201538085938,False,253.33333333333334,242.0,,0.7317729086351236,4314.993433062141,0.7000000000000001,0.29999999999999993,10.95,False,False,True,,23,3,False,4,True
